,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,INVH_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,INVH_Close_lag1,INVH_Close_lag3,INVH_Close_lag6,INVH_Close_ma3,INVH_Close_ma12
2017-02-01,4.64,-42639.41666666666,1855587.4347826089,26.078333333333333,-0.0471428571428571,62.9,244.07083333333333,185.1643829787234,53.46842105263158,226275.8333333333,2.2097506112469434,0.66,19122.728272727272,17575.71618181818,1286.75,237580.64516129036,101.9453846153846,13333.954545454546,4.1675,-192044.23266773,145818.4,108.05036363636364,1233.6,16451.3,191.35,415395.7692307693,2282.8045918367347,125893.90909090907,0.8445454545454546,0.52,75.47037692307693,0.521578947368421,96.3,4.65,1.4243478260869566,9.94939393939394,17.9364,4.64,4.64,4.64,-42639.41666666666,-42639.41666666666,-42639.41666666666,1855587.4347826089,1855587.4347826089,1855587.4347826089,26.078333333333333,26.078333333333333,26.078333333333333,-0.0471428571428571,-0.0471428571428571,-0.0471428571428571,62.9,62.9,62.9,244.07083333333333,244.07083333333333,244.07083333333333,185.1643829787234,185.1643829787234,185.1643829787234,53.46842105263158,53.46842105263158,53.46842105263158,226275.8333333333,226275.8333333333,226275.8333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.66,0.66,0.66,19122.728272727272,19122.728272727272,19122.728272727272,17575.71618181818,17575.71618181818,17575.71618181818,1286.75,1286.75,1286.75,237580.64516129036,237580.64516129036,237580.64516129036,101.9453846153846,101.9453846153846,101.9453846153846,13333.954545454546,13333.954545454546,13333.954545454546,4.1675,4.1675,4.1675,-192044.23266773,-192044.23266773,-192044.23266773,145818.4,145818.4,145818.4,108.05036363636364,108.05036363636364,108.05036363636364,1233.6,1233.6,1233.6,16451.3,16451.3,16451.3,191.35,191.35,191.35,415395.7692307693,415395.7692307693,415395.7692307693,2282.8045918367347,2282.8045918367347,2282.8045918367347,125893.90909090907,125893.90909090907,125893.90909090907,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.52,0.52,0.52,75.47037692307693,75.47037692307693,75.47037692307693,0.521578947368421,0.521578947368421,0.521578947368421,96.3,96.3,96.3,4.65,4.65,4.65,1.4243478260869566,1.4243478260869566,1.4243478260869566,9.94939393939394,9.94939393939394,9.94939393939394,17.9364,17.9364,17.9364,17.881566666666668,18.437308333333334
2017-03-01,4.68,-43296.81818181818,1860962.318181818,26.11833333333333,0.0394444444444444,62.95,243.7661666666667,186.65863829787236,49.32782608695652,228590.81818181815,2.2097506112469434,0.79,19122.728272727272,17575.71618181818,1193.6666666666667,247840.0,102.17391666666668,13407.028571428573,4.196,-176232.53012322,145929.36363636365,107.4696,1276.4,16499.78181818182,191.4,414986.8461538461,2393.7841233766235,125972.63636363635,0.8445454545454546,0.74,75.76636363636364,0.3978260869565218,96.9,4.45,1.5973076923076923,9.94939393939394,17.9694,4.64,4.64,4.64,-42639.41666666666,-42639.41666666666,-42639.41666666666,1855587.4347826089,1855587.4347826089,1855587.4347826089,26.078333333333333,26.078333333333333,26.078333333333333,-0.0471428571428571,-0.0471428571428571,-0.0471428571428571,62.9,62.9,62.9,244.07083333333333,244.07083333333333,244.07083333333333,185.1643829787234,185.1643829787234,185.1643829787234,53.46842105263158,53.46842105263158,53.46842105263158,226275.8333333333,226275.8333333333,226275.8333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.66,0.66,0.66,19122.728272727272,19122.728272727272,19122.728272727272,17575.71618181818,17575.71618181818,17575.71618181818,1286.75,1286.75,1286.75,237580.64516129036,237580.64516129036,237580.64516129036,101.9453846153846,101.9453846153846,101.9453846153846,13333.954545454546,13333.954545454546,13333.954545454546,4.1675,4.1675,4.1675,-192044.23266773,-192044.23266773,-192044.23266773,145818.4,145818.4,145818.4,108.05036363636364,108.05036363636364,108.05036363636364,1233.6,1233.6,1233.6,16451.3,16451.3,16451.3,191.35,191.35,191.35,415395.7692307693,415395.7692307693,415395.7692307693,2282.8045918367347,2282.8045918367347,2282.8045918367347,125893.90909090907,125893.90909090907,125893.90909090907,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.52,0.52,0.52,75.47037692307693,75.47037692307693,75.47037692307693,0.521578947368421,0.521578947368421,0.521578947368421,96.3,96.3,96.3,4.65,4.65,4.65,1.4243478260869566,1.4243478260869566,1.4243478260869566,9.94939393939394,9.94939393939394,9.94939393939394,17.9364,17.9364,17.9364,17.881566666666668,18.437308333333334
2017-04-01,4.57,-46414.583333333336,1859186.380952381,26.178,0.3997619047619047,62.95,244.13683333333333,188.67119047619047,51.1605,227556.45454545456,2.2097506112469434,0.9000000000000001,19313.4482,17765.6104,1155.0,233012.31252865284,103.16245,13464.35909090909,4.045,182428.02882435505,146126.27272727274,108.12654545454544,1245.7777777777778,16507.75833333333,193.0,417224.6153846154,2359.3094736842104,126145.45454545454,0.8445454545454546,0.8,76.46994545454545,0.3633333333333333,97.0,4.433333333333334,1.5507142857142855,9.94939393939394,17.7389,4.68,4.64,4.64,-43296.81818181818,-42639.41666666666,-42639.41666666666,1860962.318181818,1855587.4347826089,1855587.4347826089,26.11833333333333,26.078333333333333,26.078333333333333,0.0394444444444444,-0.0471428571428571,-0.0471428571428571,62.95,62.9,62.9,243.7661666666667,244.07083333333333,244.07083333333333,186.65863829787236,185.1643829787234,185.1643829787234,49.32782608695652,53.46842105263158,53.46842105263158,228590.81818181815,226275.8333333333,226275.8333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.79,0.66,0.66,19122.728272727272,19122.728272727272,19122.728272727272,17575.71618181818,17575.71618181818,17575.71618181818,1193.6666666666667,1286.75,1286.75,247840.0,237580.64516129036,237580.64516129036,102.17391666666668,101.9453846153846,101.9453846153846,13407.028571428573,13333.954545454546,13333.954545454546,4.196,4.1675,4.1675,-176232.53012322,-192044.23266773,-192044.23266773,145929.36363636365,145818.4,145818.4,107.4696,108.05036363636364,108.05036363636364,1276.4,1233.6,1233.6,16499.78181818182,16451.3,16451.3,191.4,191.35,191.35,414986.8461538461,415395.7692307693,415395.7692307693,2393.7841233766235,2282.8045918367347,2282.8045918367347,125972.63636363635,125893.90909090907,125893.90909090907,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.74,0.52,0.52,75.76636363636364,75.47037692307693,75.47037692307693,0.3978260869565218,0.521578947368421,0.521578947368421,96.9,96.3,96.3,4.45,4.65,4.65,1.5973076923076923,1.4243478260869566,1.4243478260869566,9.94939393939394,9.94939393939394,9.94939393939394,17.9694,17.9364,17.9364,17.881566666666668,18.437308333333334
2017-05-01,4.55,-45914.083333333336,1863887.6363636365,26.215,-0.0969047619047619,62.75,243.953,190.66941666666668,48.57782608695652,226114.45454545456,2.2097506112469434,0.91,19313.4482,17765.6104,1128.625,239150.0,103.20990833333332,13520.95652173913,4.01,-88424.797746472,146284.3,107.6829,1199.3333333333333,16585.20909090909,192.85,415601.2307692308,2388.871578947369,126284.9,0.8445454545454546,0.89,76.51583076923076,0.2928571428571428,97.1,4.35,1.3908333333333334,9.94939393939394,17.7142,4.57,4.64,4.64,-46414.583333333336,-42639.41666666666,-42639.41666666666,1859186.380952381,1855587.4347826089,1855587.4347826089,26.178,26.078333333333333,26.078333333333333,0.3997619047619047,-0.0471428571428571,-0.0471428571428571,62.95,62.9,62.9,244.13683333333333,244.07083333333333,244.07083333333333,188.67119047619047,185.1643829787234,185.1643829787234,51.1605,53.46842105263158,53.46842105263158,227556.45454545456,226275.8333333333,226275.8333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.9000000000000001,0.66,0.66,19313.4482,19122.728272727272,19122.728272727272,17765.6104,17575.71618181818,17575.71618181818,1155.0,1286.75,1286.75,233012.31252865284,237580.64516129036,237580.64516129036,103.16245,101.9453846153846,101.9453846153846,13464.35909090909,13333.954545454546,13333.954545454546,4.045,4.1675,4.1675,182428.02882435505,-192044.23266773,-192044.23266773,146126.27272727274,145818.4,145818.4,108.12654545454544,108.05036363636364,108.05036363636364,1245.7777777777778,1233.6,1233.6,16507.75833333333,16451.3,16451.3,193.0,191.35,191.35,417224.6153846154,415395.7692307693,415395.7692307693,2359.3094736842104,2282.8045918367347,2282.8045918367347,126145.45454545454,125893.90909090907,125893.90909090907,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.8,0.52,0.52,76.46994545454545,75.47037692307693,75.47037692307693,0.3633333333333333,0.521578947368421,0.521578947368421,97.0,96.3,96.3,4.433333333333334,4.65,4.65,1.5507142857142855,1.4243478260869566,1.4243478260869566,9.94939393939394,9.94939393939394,9.94939393939394,17.7389,17.9364,17.9364,17.8075,18.437308333333334
2017-06-01,4.37,-44085.36363636364,1872353.7272727275,26.265,0.1655555555555555,62.8,244.094,192.40584444444443,45.17772727272728,242024.7272727273,2.2097506112469434,1.04,19313.4482,17765.6104,1230.125,242500.0,103.4237,13548.230434782608,3.9395054945054944,-90233.095535335,146504.0,107.27422222222222,1314.25,16609.780000000002,193.65,417156.6923076923,2430.433852813853,126464.0,0.8445454545454546,0.98,76.64245999999999,0.2804545454545454,95.04999999999998,4.35,1.4633333333333334,9.94939393939394,17.8542,4.55,4.68,4.64,-45914.083333333336,-43296.81818181818,-42639.41666666666,1863887.6363636365,1860962.318181818,1855587.4347826089,26.215,26.11833333333333,26.078333333333333,-0.0969047619047619,0.0394444444444444,-0.0471428571428571,62.75,62.95,62.9,243.953,243.7661666666667,244.07083333333333,190.66941666666668,186.65863829787236,185.1643829787234,48.57782608695652,49.32782608695652,53.46842105263158,226114.45454545456,228590.81818181815,226275.8333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.91,0.79,0.66,19313.4482,19122.728272727272,19122.728272727272,17765.6104,17575.71618181818,17575.71618181818,1128.625,1193.6666666666667,1286.75,239150.0,247840.0,237580.64516129036,103.20990833333332,102.17391666666668,101.9453846153846,13520.95652173913,13407.028571428573,13333.954545454546,4.01,4.196,4.1675,-88424.797746472,-176232.53012322,-192044.23266773,146284.3,145929.36363636365,145818.4,107.6829,107.4696,108.05036363636364,1199.3333333333333,1276.4,1233.6,16585.20909090909,16499.78181818182,16451.3,192.85,191.4,191.35,415601.2307692308,414986.8461538461,415395.7692307693,2388.871578947369,2393.7841233766235,2282.8045918367347,126284.9,125972.63636363635,125893.90909090907,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.89,0.74,0.52,76.51583076923076,75.76636363636364,75.47037692307693,0.2928571428571428,0.3978260869565218,0.521578947368421,97.1,96.9,96.3,4.35,4.45,4.65,1.3908333333333334,1.5973076923076923,1.4243478260869566,9.94939393939394,9.94939393939394,9.94939393939394,17.7142,17.9694,17.9364,17.769099999999998,18.437308333333334
2017-07-01,4.39,-43842.454545454544,1878008.5,26.35857142857143,-0.1429411764705882,62.86666666666666,244.2541666666667,193.66036363636368,46.6,223990.45454545456,2.318,1.15,19570.59044444445,17986.177333333333,1191.571428571429,249989.91526017227,103.35904166666668,13616.88148148148,3.9675,-42939.188800485,146686.44444444444,108.26045454545456,1250.625,16626.833333333332,193.45,418047.3846153846,2454.1025,126647.5,0.9452380952380952,1.07,76.57442727272728,0.2404761904761905,93.4,4.3,1.297,10.2645,17.5983,4.37,4.57,4.64,-44085.36363636364,-46414.583333333336,-42639.41666666666,1872353.7272727275,1859186.380952381,1855587.4347826089,26.265,26.178,26.078333333333333,0.1655555555555555,0.3997619047619047,-0.0471428571428571,62.8,62.95,62.9,244.094,244.13683333333333,244.07083333333333,192.40584444444443,188.67119047619047,185.1643829787234,45.17772727272728,51.1605,53.46842105263158,242024.7272727273,227556.45454545456,226275.8333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,1.04,0.9000000000000001,0.66,19313.4482,19313.4482,19122.728272727272,17765.6104,17765.6104,17575.71618181818,1230.125,1155.0,1286.75,242500.0,233012.31252865284,237580.64516129036,103.4237,103.16245,101.9453846153846,13548.230434782608,13464.35909090909,13333.954545454546,3.9395054945054944,4.045,4.1675,-90233.095535335,182428.02882435505,-192044.23266773,146504.0,146126.27272727274,145818.4,107.27422222222222,108.12654545454544,108.05036363636364,1314.25,1245.7777777777778,1233.6,16609.780000000002,16507.75833333333,16451.3,193.65,193.0,191.35,417156.6923076923,417224.6153846154,415395.7692307693,2430.433852813853,2359.3094736842104,2282.8045918367347,126464.0,126145.45454545454,125893.90909090907,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.98,0.8,0.52,76.64245999999999,76.46994545454545,75.47037692307693,0.2804545454545454,0.3633333333333333,0.521578947368421,95.04999999999998,97.0,96.3,4.35,4.433333333333334,4.65,1.4633333333333334,1.5507142857142855,1.4243478260869566,9.94939393939394,9.94939393939394,9.94939393939394,17.8542,17.7389,17.9364,17.72223333333333,18.437308333333334
2017-08-01,4.31,-42805.72727272727,1889788.6363636365,26.39125,-0.0702564102564102,62.9,245.2135,194.5059782608696,48.03695652173913,228421.54545454544,2.25953143772527,1.16,19570.59044444445,17986.177333333333,1170.6666666666667,240434.78260869565,102.79454166666667,13669.347999999998,3.88,-107688.88838994,146860.0,108.0863,1309.6666666666667,16697.02727272727,193.75,418084.5384615384,2474.520276679842,126739.3,0.8739130434782609,1.01,76.14650909090909,0.2977272727272727,96.8,4.4,1.3185714285714287,10.261422924901185,19.1006,4.39,4.55,4.64,-43842.454545454544,-45914.083333333336,-42639.41666666666,1878008.5,1863887.6363636365,1855587.4347826089,26.35857142857143,26.215,26.078333333333333,-0.1429411764705882,-0.0969047619047619,-0.0471428571428571,62.86666666666666,62.75,62.9,244.2541666666667,243.953,244.07083333333333,193.66036363636368,190.66941666666668,185.1643829787234,46.6,48.57782608695652,53.46842105263158,223990.45454545456,226114.45454545456,226275.8333333333,2.318,2.2097506112469434,2.2097506112469434,1.15,0.91,0.66,19570.59044444445,19313.4482,19122.728272727272,17986.177333333333,17765.6104,17575.71618181818,1191.571428571429,1128.625,1286.75,249989.91526017227,239150.0,237580.64516129036,103.35904166666668,103.20990833333332,101.9453846153846,13616.88148148148,13520.95652173913,13333.954545454546,3.9675,4.01,4.1675,-42939.188800485,-88424.797746472,-192044.23266773,146686.44444444444,146284.3,145818.4,108.26045454545456,107.6829,108.05036363636364,1250.625,1199.3333333333333,1233.6,16626.833333333332,16585.20909090909,16451.3,193.45,192.85,191.35,418047.3846153846,415601.2307692308,415395.7692307693,2454.1025,2388.871578947369,2282.8045918367347,126647.5,126284.9,125893.90909090907,0.9452380952380952,0.8445454545454546,0.8445454545454546,1.07,0.89,0.52,76.57442727272728,76.51583076923076,75.47037692307693,0.2404761904761905,0.2928571428571428,0.521578947368421,93.4,97.1,96.3,4.3,4.35,4.65,1.297,1.3908333333333334,1.4243478260869566,10.2645,9.94939393939394,9.94939393939394,17.5983,17.7142,17.9364,18.184366666666666,18.437308333333334
2017-09-01,4.3,-43136.2,1892713.4090909087,26.52,0.1824137931034482,63.06,246.43566666666663,194.98045652173911,49.822,236245.18181818185,2.160411160058737,1.15,19570.59044444445,17986.177333333333,1159.0,271156.25,102.95318333333331,13713.221739130437,3.805,7954.433174092,146899.5,107.98611111111111,1253.5,16810.92,194.65,427316.8461538461,2477.9132635983265,126761.6,0.8175000000000001,1.03,76.25946666666667,0.294,95.1,4.25,1.1295454545454546,10.155774058577403,18.7649,4.31,4.37,4.68,-42805.72727272727,-44085.36363636364,-43296.81818181818,1889788.6363636365,1872353.7272727275,1860962.318181818,26.39125,26.265,26.11833333333333,-0.0702564102564102,0.1655555555555555,0.0394444444444444,62.9,62.8,62.95,245.2135,244.094,243.7661666666667,194.5059782608696,192.40584444444443,186.65863829787236,48.03695652173913,45.17772727272728,49.32782608695652,228421.54545454544,242024.7272727273,228590.81818181815,2.25953143772527,2.2097506112469434,2.2097506112469434,1.16,1.04,0.79,19570.59044444445,19313.4482,19122.728272727272,17986.177333333333,17765.6104,17575.71618181818,1170.6666666666667,1230.125,1193.6666666666667,240434.78260869565,242500.0,247840.0,102.79454166666667,103.4237,102.17391666666668,13669.347999999998,13548.230434782608,13407.028571428573,3.88,3.9395054945054944,4.196,-107688.88838994,-90233.095535335,-176232.53012322,146860.0,146504.0,145929.36363636365,108.0863,107.27422222222222,107.4696,1309.6666666666667,1314.25,1276.4,16697.02727272727,16609.780000000002,16499.78181818182,193.75,193.65,191.4,418084.5384615384,417156.6923076923,414986.8461538461,2474.520276679842,2430.433852813853,2393.7841233766235,126739.3,126464.0,125972.63636363635,0.8739130434782609,0.8445454545454546,0.8445454545454546,1.01,0.98,0.74,76.14650909090909,76.64245999999999,75.76636363636364,0.2977272727272727,0.2804545454545454,0.3978260869565218,96.8,95.04999999999998,96.9,4.4,4.35,4.45,1.3185714285714287,1.4633333333333334,1.5973076923076923,10.261422924901185,9.94939393939394,9.94939393939394,19.1006,17.8542,17.9694,18.48793333333333,18.437308333333334
2017-10-01,4.32,-45681.7,1892606.375,26.49714285714285,0.6985294117647058,62.7,246.61033333333333,195.23873333333333,51.57772727272727,233244.81818181815,2.3600000000000003,1.15,19859.22055555556,18136.184222222226,1261.75,236500.0,104.2753,13766.847826086956,3.895,-63214.008983475,147131.45454545456,109.08145454545456,1339.5555555555557,16837.85833333333,194.85,428747.07692307694,2556.997272727273,126950.72727272728,0.8104761904761905,1.07,77.30691818181818,0.2861904761904761,100.7,4.15,1.5778260869565215,10.125454545454543,18.6987,4.3,4.39,4.57,-43136.2,-43842.454545454544,-46414.583333333336,1892713.4090909087,1878008.5,1859186.380952381,26.52,26.35857142857143,26.178,0.1824137931034482,-0.1429411764705882,0.3997619047619047,63.06,62.86666666666666,62.95,246.43566666666663,244.2541666666667,244.13683333333333,194.98045652173911,193.66036363636368,188.67119047619047,49.822,46.6,51.1605,236245.18181818185,223990.45454545456,227556.45454545456,2.160411160058737,2.318,2.2097506112469434,1.15,1.15,0.9000000000000001,19570.59044444445,19570.59044444445,19313.4482,17986.177333333333,17986.177333333333,17765.6104,1159.0,1191.571428571429,1155.0,271156.25,249989.91526017227,233012.31252865284,102.95318333333331,103.35904166666668,103.16245,13713.221739130437,13616.88148148148,13464.35909090909,3.805,3.9675,4.045,7954.433174092,-42939.188800485,182428.02882435505,146899.5,146686.44444444444,146126.27272727274,107.98611111111111,108.26045454545456,108.12654545454544,1253.5,1250.625,1245.7777777777778,16810.92,16626.833333333332,16507.75833333333,194.65,193.45,193.0,427316.8461538461,418047.3846153846,417224.6153846154,2477.9132635983265,2454.1025,2359.3094736842104,126761.6,126647.5,126145.45454545454,0.8175000000000001,0.9452380952380952,0.8445454545454546,1.03,1.07,0.8,76.25946666666667,76.57442727272728,76.46994545454545,0.294,0.2404761904761905,0.3633333333333333,95.1,93.4,97.0,4.25,4.3,4.433333333333334,1.1295454545454546,1.297,1.5507142857142855,10.155774058577403,10.2645,9.94939393939394,18.7649,17.5983,17.7389,18.854733333333332,18.437308333333334
2017-11-01,4.27,-47730.333333333336,1902161.4545454544,26.53857142857143,0.2983783783783784,62.73333333333333,247.3883333333333,195.60888372093024,56.63857142857143,237193.0,2.369847627340009,1.16,19859.22055555556,18136.184222222226,1292.7142857142858,241958.3333333333,104.476025,13796.173913043478,3.922,-138547.218908795,147365.5,108.879,1302.5555555555557,16924.62727272727,195.85,432646.4615384616,2580.41338028169,127116.1,0.6566666666666666,1.23,77.47397500000001,0.2033333333333333,98.5,4.15,1.4220833333333334,10.225176056338029,19.5789,4.32,4.31,4.55,-45681.7,-42805.72727272727,-45914.083333333336,1892606.375,1889788.6363636365,1863887.6363636365,26.49714285714285,26.39125,26.215,0.6985294117647058,-0.0702564102564102,-0.0969047619047619,62.7,62.9,62.75,246.61033333333333,245.2135,243.953,195.23873333333333,194.5059782608696,190.66941666666668,51.57772727272727,48.03695652173913,48.57782608695652,233244.81818181815,228421.54545454544,226114.45454545456,2.3600000000000003,2.25953143772527,2.2097506112469434,1.15,1.16,0.91,19859.22055555556,19570.59044444445,19313.4482,18136.184222222226,17986.177333333333,17765.6104,1261.75,1170.6666666666667,1128.625,236500.0,240434.78260869565,239150.0,104.2753,102.79454166666667,103.20990833333332,13766.847826086956,13669.347999999998,13520.95652173913,3.895,3.88,4.01,-63214.008983475,-107688.88838994,-88424.797746472,147131.45454545456,146860.0,146284.3,109.08145454545456,108.0863,107.6829,1339.5555555555557,1309.6666666666667,1199.3333333333333,16837.85833333333,16697.02727272727,16585.20909090909,194.85,193.75,192.85,428747.07692307694,418084.5384615384,415601.2307692308,2556.997272727273,2474.520276679842,2388.871578947369,126950.72727272728,126739.3,126284.9,0.8104761904761905,0.8739130434782609,0.8445454545454546,1.07,1.01,0.89,77.30691818181818,76.14650909090909,76.51583076923076,0.2861904761904761,0.2977272727272727,0.2928571428571428,100.7,96.8,97.1,4.15,4.4,4.35,1.5778260869565215,1.3185714285714287,1.3908333333333334,10.125454545454543,10.261422924901185,9.94939393939394,18.6987,19.1006,17.7142,19.014166666666668,18.437308333333334
