,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,NWS_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,NWS_Close_lag1,NWS_Close_lag3,NWS_Close_lag6,NWS_Close_ma3,NWS_Close_ma12
2013-06-01,5.19,-35177.818181818184,1667060.794117647,23.977777777777774,-0.1678260869565217,63.45,232.59383333333332,156.45761764705884,95.7725,243610.53333333333,2.2097506112469434,0.09,16625.725400000003,15973.6612,839.8333333333334,345798.7722401415,100.01135625,10647.26875,4.07,116501.0,136177.25,104.6598888888889,932.125,14129.96,204.5,373095.5882352941,2107.39,117480.25,0.8445454545454546,0.05,77.34449285714287,0.2214999999999999,84.1,7.550000000000001,1.5345283018867923,9.94939393939394,13.5944,5.19,5.19,5.19,-35177.818181818184,-35177.818181818184,-35177.818181818184,1667060.794117647,1667060.794117647,1667060.794117647,23.977777777777774,23.977777777777774,23.977777777777774,-0.1678260869565217,-0.1678260869565217,-0.1678260869565217,63.45,63.45,63.45,232.59383333333332,232.59383333333332,232.59383333333332,156.45761764705884,156.45761764705884,156.45761764705884,95.7725,95.7725,95.7725,243610.53333333333,243610.53333333333,243610.53333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.09,0.09,0.09,16625.725400000003,16625.725400000003,16625.725400000003,15973.6612,15973.6612,15973.6612,839.8333333333334,839.8333333333334,839.8333333333334,345798.7722401415,345798.7722401415,345798.7722401415,100.01135625,100.01135625,100.01135625,10647.26875,10647.26875,10647.26875,4.07,4.07,4.07,116501.0,116501.0,116501.0,136177.25,136177.25,136177.25,104.6598888888889,104.6598888888889,104.6598888888889,932.125,932.125,932.125,14129.96,14129.96,14129.96,204.5,204.5,204.5,373095.5882352941,373095.5882352941,373095.5882352941,2107.39,2107.39,2107.39,117480.25,117480.25,117480.25,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.05,0.05,0.05,77.34449285714287,77.34449285714287,77.34449285714287,0.2214999999999999,0.2214999999999999,0.2214999999999999,84.1,84.1,84.1,7.550000000000001,7.550000000000001,7.550000000000001,1.5345283018867923,1.5345283018867923,1.5345283018867923,9.94939393939394,9.94939393939394,9.94939393939394,13.5944,13.5944,13.5944,13.939133333333332,14.7906
2013-07-01,5.32,-38305.0,1672170.1470588236,23.984285714285715,-0.586140350877193,63.35,233.01466666666667,158.31826315789473,104.60434782608696,220783.13333333333,2.2097506112469434,0.09,16847.3403,16111.2214,889.8333333333334,344482.7586206897,99.743,10712.029032258064,4.37,-97597.0,136289.63636363635,105.22309090909091,973.25,14137.383333333331,204.5,375132.0,2107.39,117617.0,0.8445454545454546,0.04,76.90516153846154,0.2321739130434782,85.1,7.35,1.6466666666666665,9.94939393939394,14.222,5.19,5.19,5.19,-35177.818181818184,-35177.818181818184,-35177.818181818184,1667060.794117647,1667060.794117647,1667060.794117647,23.977777777777774,23.977777777777774,23.977777777777774,-0.1678260869565217,-0.1678260869565217,-0.1678260869565217,63.45,63.45,63.45,232.59383333333332,232.59383333333332,232.59383333333332,156.45761764705884,156.45761764705884,156.45761764705884,95.7725,95.7725,95.7725,243610.53333333333,243610.53333333333,243610.53333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.09,0.09,0.09,16625.725400000003,16625.725400000003,16625.725400000003,15973.6612,15973.6612,15973.6612,839.8333333333334,839.8333333333334,839.8333333333334,345798.7722401415,345798.7722401415,345798.7722401415,100.01135625,100.01135625,100.01135625,10647.26875,10647.26875,10647.26875,4.07,4.07,4.07,116501.0,116501.0,116501.0,136177.25,136177.25,136177.25,104.6598888888889,104.6598888888889,104.6598888888889,932.125,932.125,932.125,14129.96,14129.96,14129.96,204.5,204.5,204.5,373095.5882352941,373095.5882352941,373095.5882352941,2107.39,2107.39,2107.39,117480.25,117480.25,117480.25,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.05,0.05,0.05,77.34449285714287,77.34449285714287,77.34449285714287,0.2214999999999999,0.2214999999999999,0.2214999999999999,84.1,84.1,84.1,7.550000000000001,7.550000000000001,7.550000000000001,1.5345283018867923,1.5345283018867923,1.5345283018867923,9.94939393939394,9.94939393939394,9.94939393939394,13.5944,13.5944,13.5944,13.939133333333332,14.7906
2013-08-01,5.42,-38490.0,1680116.794117647,24.034444444444446,0.375625,63.25,233.4,159.42635135135134,106.57272727272726,223190.92857142855,2.2097506112469434,0.08,16847.3403,16111.2214,894.8,332114.28571428574,100.3374625,10769.021875,4.394230769230769,-147905.0,136534.84615384616,105.1442,942.25,14199.172727272728,204.25,374546.1176470588,2107.39,117812.3846153846,0.8445454545454546,0.04,77.36275714285715,0.2185714285714285,82.1,7.25,1.5296078431372548,9.94939393939394,14.001,5.32,5.19,5.19,-38305.0,-35177.818181818184,-35177.818181818184,1672170.1470588236,1667060.794117647,1667060.794117647,23.984285714285715,23.977777777777774,23.977777777777774,-0.586140350877193,-0.1678260869565217,-0.1678260869565217,63.35,63.45,63.45,233.01466666666667,232.59383333333332,232.59383333333332,158.31826315789473,156.45761764705884,156.45761764705884,104.60434782608696,95.7725,95.7725,220783.13333333333,243610.53333333333,243610.53333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.09,0.09,0.09,16847.3403,16625.725400000003,16625.725400000003,16111.2214,15973.6612,15973.6612,889.8333333333334,839.8333333333334,839.8333333333334,344482.7586206897,345798.7722401415,345798.7722401415,99.743,100.01135625,100.01135625,10712.029032258064,10647.26875,10647.26875,4.37,4.07,4.07,-97597.0,116501.0,116501.0,136289.63636363635,136177.25,136177.25,105.22309090909091,104.6598888888889,104.6598888888889,973.25,932.125,932.125,14137.383333333331,14129.96,14129.96,204.5,204.5,204.5,375132.0,373095.5882352941,373095.5882352941,2107.39,2107.39,2107.39,117617.0,117480.25,117480.25,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.04,0.05,0.05,76.90516153846154,77.34449285714287,77.34449285714287,0.2321739130434782,0.2214999999999999,0.2214999999999999,85.1,84.1,84.1,7.35,7.550000000000001,7.550000000000001,1.6466666666666665,1.5345283018867923,1.5345283018867923,9.94939393939394,9.94939393939394,9.94939393939394,14.222,13.5944,13.5944,13.939133333333332,14.7906
2013-09-01,5.47,-41820.3,1689098.3235294118,24.07,0.175,63.23333333333333,233.7135,159.71030555555555,106.2895,233859.26666666663,2.2097506112469434,0.08,16847.3403,16111.2214,861.5,311857.14285714284,100.9169125,10819.080555555556,4.49,75114.0,136707.0,104.98033333333332,992.1666666666666,14259.830000000002,203.95,374603.17647058825,2107.39,117944.66666666669,0.8445454545454546,0.02,77.68239230769231,0.237,77.5,7.233333333333333,1.5862790697674418,9.94939393939394,14.5225,5.42,5.19,5.19,-38490.0,-35177.818181818184,-35177.818181818184,1680116.794117647,1667060.794117647,1667060.794117647,24.034444444444446,23.977777777777774,23.977777777777774,0.375625,-0.1678260869565217,-0.1678260869565217,63.25,63.45,63.45,233.4,232.59383333333332,232.59383333333332,159.42635135135134,156.45761764705884,156.45761764705884,106.57272727272726,95.7725,95.7725,223190.92857142855,243610.53333333333,243610.53333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.08,0.09,0.09,16847.3403,16625.725400000003,16625.725400000003,16111.2214,15973.6612,15973.6612,894.8,839.8333333333334,839.8333333333334,332114.28571428574,345798.7722401415,345798.7722401415,100.3374625,100.01135625,100.01135625,10769.021875,10647.26875,10647.26875,4.394230769230769,4.07,4.07,-147905.0,116501.0,116501.0,136534.84615384616,136177.25,136177.25,105.1442,104.6598888888889,104.6598888888889,942.25,932.125,932.125,14199.172727272728,14129.96,14129.96,204.25,204.5,204.5,374546.1176470588,373095.5882352941,373095.5882352941,2107.39,2107.39,2107.39,117812.3846153846,117480.25,117480.25,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.04,0.05,0.05,77.36275714285715,77.34449285714287,77.34449285714287,0.2185714285714285,0.2214999999999999,0.2214999999999999,82.1,84.1,84.1,7.25,7.550000000000001,7.550000000000001,1.5296078431372548,1.5345283018867923,1.5345283018867923,9.94939393939394,9.94939393939394,9.94939393939394,14.001,13.5944,13.5944,14.2485,14.7906
2013-10-01,5.31,-38579.2,1699910.6176470588,24.098,-0.0094594594594594,62.8,233.77983333333333,159.5930833333333,100.53826086956522,229392.66666666663,2.2097506112469434,0.09,17071.6758,16249.8884,914.0,357200.0,100.95956,10928.925,4.192,-90585.0,136960.0909090909,105.51727272727273,1045.25,14253.466666666664,202.5,376003.3529411765,2107.39,118117.09090909093,0.8445454545454546,0.05,77.5905357142857,0.1940909090909091,73.2,7.25,1.5003921568627452,9.94939393939394,15.8483,5.47,5.32,5.19,-41820.3,-38305.0,-35177.818181818184,1689098.3235294118,1672170.1470588236,1667060.794117647,24.07,23.984285714285715,23.977777777777774,0.175,-0.586140350877193,-0.1678260869565217,63.23333333333333,63.35,63.45,233.7135,233.01466666666667,232.59383333333332,159.71030555555555,158.31826315789473,156.45761764705884,106.2895,104.60434782608696,95.7725,233859.26666666663,220783.13333333333,243610.53333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.08,0.09,0.09,16847.3403,16847.3403,16625.725400000003,16111.2214,16111.2214,15973.6612,861.5,889.8333333333334,839.8333333333334,311857.14285714284,344482.7586206897,345798.7722401415,100.9169125,99.743,100.01135625,10819.080555555556,10712.029032258064,10647.26875,4.49,4.37,4.07,75114.0,-97597.0,116501.0,136707.0,136289.63636363635,136177.25,104.98033333333332,105.22309090909091,104.6598888888889,992.1666666666666,973.25,932.125,14259.830000000002,14137.383333333331,14129.96,203.95,204.5,204.5,374603.17647058825,375132.0,373095.5882352941,2107.39,2107.39,2107.39,117944.66666666669,117617.0,117480.25,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.02,0.04,0.05,77.68239230769231,76.90516153846154,77.34449285714287,0.237,0.2321739130434782,0.2214999999999999,77.5,85.1,84.1,7.233333333333333,7.35,7.550000000000001,1.5862790697674418,1.6466666666666665,1.5345283018867923,9.94939393939394,9.94939393939394,9.94939393939394,14.5225,14.222,13.5944,14.7906,14.7906
2013-11-01,5.38,-34855.77777777778,1709503.2647058824,24.16,0.473125,63.0,234.06483333333333,159.4016388888889,93.864,239945.9333333333,2.2097506112469434,0.08,17071.6758,16249.8884,1101.3333333333333,326444.44444444444,101.50571333333336,10935.694444444443,4.255,-135226.0,137230.58333333334,105.4171,1027.125,14299.136363636364,201.1,376586.2352941177,2107.39,118358.75,0.8445454545454546,0.07,77.95723333333333,0.1721052631578947,75.1,6.95,1.5065306122448978,9.94939393939394,15.8837,5.31,5.42,5.19,-38579.2,-38490.0,-35177.818181818184,1699910.6176470588,1680116.794117647,1667060.794117647,24.098,24.034444444444446,23.977777777777774,-0.0094594594594594,0.375625,-0.1678260869565217,62.8,63.25,63.45,233.77983333333333,233.4,232.59383333333332,159.5930833333333,159.42635135135134,156.45761764705884,100.53826086956522,106.57272727272726,95.7725,229392.66666666663,223190.92857142855,243610.53333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.09,0.08,0.09,17071.6758,16847.3403,16625.725400000003,16249.8884,16111.2214,15973.6612,914.0,894.8,839.8333333333334,357200.0,332114.28571428574,345798.7722401415,100.95956,100.3374625,100.01135625,10928.925,10769.021875,10647.26875,4.192,4.394230769230769,4.07,-90585.0,-147905.0,116501.0,136960.0909090909,136534.84615384616,136177.25,105.51727272727273,105.1442,104.6598888888889,1045.25,942.25,932.125,14253.466666666664,14199.172727272728,14129.96,202.5,204.25,204.5,376003.3529411765,374546.1176470588,373095.5882352941,2107.39,2107.39,2107.39,118117.09090909093,117812.3846153846,117480.25,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.05,0.04,0.05,77.5905357142857,77.36275714285715,77.34449285714287,0.1940909090909091,0.2185714285714285,0.2214999999999999,73.2,82.1,84.1,7.25,7.25,7.550000000000001,1.5003921568627452,1.5296078431372548,1.5345283018867923,9.94939393939394,9.94939393939394,9.94939393939394,15.8483,14.001,13.5944,15.418166666666666,14.7906
2013-12-01,5.38,-36165.125,1717793.6176470588,24.1775,-0.1394999999999999,62.85,234.69366666666667,159.32902702702702,97.6809090909091,231661.7333333333,2.2097506112469434,0.09,17071.6758,16249.8884,1019.5,350580.6451612903,101.73061333333334,10995.121212121212,4.4575,53220.0,137345.16666666666,105.37611111111111,1005.1111111111112,14324.34,201.9,378491.4705882353,2107.39,118486.5,0.8445454545454546,0.07,78.01177333333334,0.1771428571428571,82.5,6.7,1.5089655172413794,9.94939393939394,15.7599,5.38,5.47,5.19,-34855.77777777778,-41820.3,-35177.818181818184,1709503.2647058824,1689098.3235294118,1667060.794117647,24.16,24.07,23.977777777777774,0.473125,0.175,-0.1678260869565217,63.0,63.23333333333333,63.45,234.06483333333333,233.7135,232.59383333333332,159.4016388888889,159.71030555555555,156.45761764705884,93.864,106.2895,95.7725,239945.9333333333,233859.26666666663,243610.53333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.08,0.08,0.09,17071.6758,16847.3403,16625.725400000003,16249.8884,16111.2214,15973.6612,1101.3333333333333,861.5,839.8333333333334,326444.44444444444,311857.14285714284,345798.7722401415,101.50571333333336,100.9169125,100.01135625,10935.694444444443,10819.080555555556,10647.26875,4.255,4.49,4.07,-135226.0,75114.0,116501.0,137230.58333333334,136707.0,136177.25,105.4171,104.98033333333332,104.6598888888889,1027.125,992.1666666666666,932.125,14299.136363636364,14259.830000000002,14129.96,201.1,203.95,204.5,376586.2352941177,374603.17647058825,373095.5882352941,2107.39,2107.39,2107.39,118358.75,117944.66666666669,117480.25,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.07,0.02,0.05,77.95723333333333,77.68239230769231,77.34449285714287,0.1721052631578947,0.237,0.2214999999999999,75.1,77.5,84.1,6.95,7.233333333333333,7.550000000000001,1.5065306122448978,1.5862790697674418,1.5345283018867923,9.94939393939394,9.94939393939394,9.94939393939394,15.8837,14.5225,13.5944,15.830633333333333,14.7906
2014-01-01,5.19,-38824.92307692308,1725226.6666666667,24.22,-0.7829411764705883,62.95,235.2528333333333,159.4148947368421,94.61714285714284,223895.7333333333,2.2097506112469434,0.07,17077.71083333333,16194.910583333334,894.625,330277.7777777777,101.39033333333334,11048.483333333334,4.432,-10385.0,137555.91666666666,105.89092307692307,971.3333333333334,14405.142857142857,203.65,375000.2941176471,2107.39,118628.58333333331,0.8445454545454546,0.04,77.422725,0.1966666666666666,81.2,6.6000000000000005,1.7333962264150944,9.94939393939394,13.7977,5.38,5.31,5.32,-36165.125,-38579.2,-38305.0,1717793.6176470588,1699910.6176470588,1672170.1470588236,24.1775,24.098,23.984285714285715,-0.1394999999999999,-0.0094594594594594,-0.586140350877193,62.85,62.8,63.35,234.69366666666667,233.77983333333333,233.01466666666667,159.32902702702702,159.5930833333333,158.31826315789473,97.6809090909091,100.53826086956522,104.60434782608696,231661.7333333333,229392.66666666663,220783.13333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.09,0.09,0.09,17071.6758,17071.6758,16847.3403,16249.8884,16249.8884,16111.2214,1019.5,914.0,889.8333333333334,350580.6451612903,357200.0,344482.7586206897,101.73061333333334,100.95956,99.743,10995.121212121212,10928.925,10712.029032258064,4.4575,4.192,4.37,53220.0,-90585.0,-97597.0,137345.16666666666,136960.0909090909,136289.63636363635,105.37611111111111,105.51727272727273,105.22309090909091,1005.1111111111112,1045.25,973.25,14324.34,14253.466666666664,14137.383333333331,201.9,202.5,204.5,378491.4705882353,376003.3529411765,375132.0,2107.39,2107.39,2107.39,118486.5,118117.09090909093,117617.0,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.07,0.05,0.04,78.01177333333334,77.5905357142857,76.90516153846154,0.1771428571428571,0.1940909090909091,0.2321739130434782,82.5,73.2,85.1,6.7,7.25,7.35,1.5089655172413794,1.5003921568627452,1.6466666666666665,9.94939393939394,9.94939393939394,9.94939393939394,15.7599,15.8483,14.222,15.1471,14.7906
2014-02-01,5.1,-41539.84615384616,1734480.4193548388,24.313333333333333,0.5375,62.95,235.48116666666667,159.9147105263158,100.81736842105263,230513.3333333333,2.2097506112469434,0.07,17077.71083333333,16194.910583333334,934.1428571428572,331629.5912073123,102.29556,11138.063636363637,4.3025,-193532.0,137732.75,105.78758333333334,1027.7777777777778,14490.423076923076,205.85,379068.25,2107.39,118760.0,0.8445454545454546,0.05,77.97346666666667,0.1831578947368421,81.6,6.7,1.5935416666666666,9.94939393939394,15.813,5.19,5.38,5.42,-38824.92307692308,-34855.77777777778,-38490.0,1725226.6666666667,1709503.2647058824,1680116.794117647,24.22,24.16,24.034444444444446,-0.7829411764705883,0.473125,0.375625,62.95,63.0,63.25,235.2528333333333,234.06483333333333,233.4,159.4148947368421,159.4016388888889,159.42635135135134,94.61714285714284,93.864,106.57272727272726,223895.7333333333,239945.9333333333,223190.92857142855,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.07,0.08,0.08,17077.71083333333,17071.6758,16847.3403,16194.910583333334,16249.8884,16111.2214,894.625,1101.3333333333333,894.8,330277.7777777777,326444.44444444444,332114.28571428574,101.39033333333334,101.50571333333336,100.3374625,11048.483333333334,10935.694444444443,10769.021875,4.432,4.255,4.394230769230769,-10385.0,-135226.0,-147905.0,137555.91666666666,137230.58333333334,136534.84615384616,105.89092307692307,105.4171,105.1442,971.3333333333334,1027.125,942.25,14405.142857142857,14299.136363636364,14199.172727272728,203.65,201.1,204.25,375000.2941176471,376586.2352941177,374546.1176470588,2107.39,2107.39,2107.39,118628.58333333331,118358.75,117812.3846153846,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.04,0.07,0.04,77.422725,77.95723333333333,77.36275714285715,0.1966666666666666,0.1721052631578947,0.2185714285714285,81.2,75.1,82.1,6.6000000000000005,6.95,7.25,1.7333962264150944,1.5065306122448978,1.5296078431372548,9.94939393939394,9.94939393939394,9.94939393939394,13.7977,15.8837,14.001,15.123533333333334,14.7906
2014-03-01,5.06,-42364.083333333336,1741950.4666666666,24.315,0.5272222222222221,63.15,235.8815,161.23985,100.80380952380952,235008.53333333333,2.2097506112469434,0.08,17077.71083333333,16194.910583333334,958.1666666666666,321667.0321537239,103.25293333333332,11179.546666666669,4.3425,-36895.0,137986.54545454544,105.77727272727272,1036.2222222222222,14592.483333333334,207.0,383242.3333333333,2107.39,118965.33333333331,0.8445454545454546,0.05,78.63752307692307,0.18,80.0,6.666666666666667,1.6495744680851063,9.94939393939394,14.7611,5.1,5.38,5.47,-41539.84615384616,-36165.125,-41820.3,1734480.4193548388,1717793.6176470588,1689098.3235294118,24.313333333333333,24.1775,24.07,0.5375,-0.1394999999999999,0.175,62.95,62.85,63.23333333333333,235.48116666666667,234.69366666666667,233.7135,159.9147105263158,159.32902702702702,159.71030555555555,100.81736842105263,97.6809090909091,106.2895,230513.3333333333,231661.7333333333,233859.26666666663,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.07,0.09,0.08,17077.71083333333,17071.6758,16847.3403,16194.910583333334,16249.8884,16111.2214,934.1428571428572,1019.5,861.5,331629.5912073123,350580.6451612903,311857.14285714284,102.29556,101.73061333333334,100.9169125,11138.063636363637,10995.121212121212,10819.080555555556,4.3025,4.4575,4.49,-193532.0,53220.0,75114.0,137732.75,137345.16666666666,136707.0,105.78758333333334,105.37611111111111,104.98033333333332,1027.7777777777778,1005.1111111111112,992.1666666666666,14490.423076923076,14324.34,14259.830000000002,205.85,201.9,203.95,379068.25,378491.4705882353,374603.17647058825,2107.39,2107.39,2107.39,118760.0,118486.5,117944.66666666669,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.05,0.07,0.02,77.97346666666667,78.01177333333334,77.68239230769231,0.1831578947368421,0.1771428571428571,0.237,81.6,82.5,77.5,6.7,6.7,7.233333333333333,1.5935416666666666,1.5089655172413794,1.5862790697674418,9.94939393939394,9.94939393939394,9.94939393939394,15.813,15.7599,14.5225,14.7906,14.7906
