,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,VLTO_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,VLTO_Close_lag1,VLTO_Close_lag3,VLTO_Close_lag6,VLTO_Close_ma3,VLTO_Close_ma12
2023-10-01,6.63,-64444.0,2537848.333333333,34.03,-0.6114285714285714,62.7,307.601,312.86818750000003,85.63952380952381,279670.6,4.798095238095239,5.33,28034.35575,22745.425,1368.0,209933.3333333333,102.52214285714284,20695.06,7.62,-66563.55112973,156801.2,121.34033333333332,1502.5,23287.971428571425,255.1702,606733.5714285715,4269.4009090909085,135179.8,-0.2695238095238095,5.34,78.68182857142857,0.113076923076923,63.8,3.8666666666666663,1.72,18.887727272727272,68.584,6.63,6.63,6.63,-64444.0,-64444.0,-64444.0,2537848.333333333,2537848.333333333,2537848.333333333,34.03,34.03,34.03,-0.6114285714285714,-0.6114285714285714,-0.6114285714285714,62.7,62.7,62.7,307.601,307.601,307.601,312.86818750000003,312.86818750000003,312.86818750000003,85.63952380952381,85.63952380952381,85.63952380952381,279670.6,279670.6,279670.6,4.798095238095239,4.798095238095239,4.798095238095239,5.33,5.33,5.33,28034.35575,28034.35575,28034.35575,22745.425,22745.425,22745.425,1368.0,1368.0,1368.0,209933.3333333333,209933.3333333333,209933.3333333333,102.52214285714284,102.52214285714284,102.52214285714284,20695.06,20695.06,20695.06,7.62,7.62,7.62,-66563.55112973,-66563.55112973,-66563.55112973,156801.2,156801.2,156801.2,121.34033333333332,121.34033333333332,121.34033333333332,1502.5,1502.5,1502.5,23287.971428571425,23287.971428571425,23287.971428571425,255.1702,255.1702,255.1702,606733.5714285715,606733.5714285715,606733.5714285715,4269.4009090909085,4269.4009090909085,4269.4009090909085,135179.8,135179.8,135179.8,-0.2695238095238095,-0.2695238095238095,-0.2695238095238095,5.34,5.34,5.34,78.68182857142857,78.68182857142857,78.68182857142857,0.113076923076923,0.113076923076923,0.113076923076923,63.8,63.8,63.8,3.8666666666666663,3.8666666666666663,3.8666666666666663,1.72,1.72,1.72,18.887727272727272,18.887727272727272,18.887727272727272,68.584,68.584,68.584,75.7108,91.17475833333333
2023-11-01,6.29,-63125.5,2534492.333333333,34.16,0.1858333333333333,62.79999999999999,308.00933333333336,312.1066875,77.685,296426.8,4.7513,5.33,28034.35575,22745.425,1526.75,219214.2857142857,102.78451428571428,20709.95,7.442,-314012.00228709,156944.5,121.2916,1476.0,23378.033333333336,253.0998,605325.2857142857,4417.331923076923,135296.5,-0.3795238095238095,5.27,78.80028571428572,0.113076923076923,61.3,3.7000000000000006,1.72,14.547037037037036,76.7843,6.63,6.63,6.63,-64444.0,-64444.0,-64444.0,2537848.333333333,2537848.333333333,2537848.333333333,34.03,34.03,34.03,-0.6114285714285714,-0.6114285714285714,-0.6114285714285714,62.7,62.7,62.7,307.601,307.601,307.601,312.86818750000003,312.86818750000003,312.86818750000003,85.63952380952381,85.63952380952381,85.63952380952381,279670.6,279670.6,279670.6,4.798095238095239,4.798095238095239,4.798095238095239,5.33,5.33,5.33,28034.35575,28034.35575,28034.35575,22745.425,22745.425,22745.425,1368.0,1368.0,1368.0,209933.3333333333,209933.3333333333,209933.3333333333,102.52214285714284,102.52214285714284,102.52214285714284,20695.06,20695.06,20695.06,7.62,7.62,7.62,-66563.55112973,-66563.55112973,-66563.55112973,156801.2,156801.2,156801.2,121.34033333333332,121.34033333333332,121.34033333333332,1502.5,1502.5,1502.5,23287.971428571425,23287.971428571425,23287.971428571425,255.1702,255.1702,255.1702,606733.5714285715,606733.5714285715,606733.5714285715,4269.4009090909085,4269.4009090909085,4269.4009090909085,135179.8,135179.8,135179.8,-0.2695238095238095,-0.2695238095238095,-0.2695238095238095,5.34,5.34,5.34,78.68182857142857,78.68182857142857,78.68182857142857,0.113076923076923,0.113076923076923,0.113076923076923,63.8,63.8,63.8,3.8666666666666663,3.8666666666666663,3.8666666666666663,1.72,1.72,1.72,18.887727272727272,18.887727272727272,18.887727272727272,68.584,68.584,68.584,75.7108,91.17475833333333
2023-12-01,5.64,-63761.333333333336,2544519.833333333,34.32,-0.1045454545454545,62.5,308.77566666666667,310.9237333333333,71.9,293483.0,4.204555984555984,5.33,28034.35575,22745.425,1539.0,209000.0,102.60477142857142,20760.35,6.815,-129365.41491979,157203.25,121.4805,1500.75,23470.44,249.7926,607505.1428571428,4669.98125,135520.75,-0.437,5.24,78.58237142857143,0.113076923076923,69.7,3.75,1.72,12.70375,81.7641,6.29,6.63,6.63,-63125.5,-64444.0,-64444.0,2534492.333333333,2537848.333333333,2537848.333333333,34.16,34.03,34.03,0.1858333333333333,-0.6114285714285714,-0.6114285714285714,62.79999999999999,62.7,62.7,308.00933333333336,307.601,307.601,312.1066875,312.86818750000003,312.86818750000003,77.685,85.63952380952381,85.63952380952381,296426.8,279670.6,279670.6,4.7513,4.798095238095239,4.798095238095239,5.33,5.33,5.33,28034.35575,28034.35575,28034.35575,22745.425,22745.425,22745.425,1526.75,1368.0,1368.0,219214.2857142857,209933.3333333333,209933.3333333333,102.78451428571428,102.52214285714284,102.52214285714284,20709.95,20695.06,20695.06,7.442,7.62,7.62,-314012.00228709,-66563.55112973,-66563.55112973,156944.5,156801.2,156801.2,121.2916,121.34033333333332,121.34033333333332,1476.0,1502.5,1502.5,23378.033333333336,23287.971428571425,23287.971428571425,253.0998,255.1702,255.1702,605325.2857142857,606733.5714285715,606733.5714285715,4417.331923076923,4269.4009090909085,4269.4009090909085,135296.5,135179.8,135179.8,-0.3795238095238095,-0.2695238095238095,-0.2695238095238095,5.27,5.34,5.34,78.80028571428572,78.68182857142857,78.68182857142857,0.113076923076923,0.113076923076923,0.113076923076923,61.3,63.8,63.8,3.7000000000000006,3.8666666666666663,3.8666666666666663,1.72,1.72,1.72,14.547037037037036,18.887727272727272,18.887727272727272,76.7843,68.584,68.584,75.7108,91.17475833333333
2024-01-01,5.68,-67026.66666666667,2541159.0,34.5125,-0.7277777777777777,62.5,309.7395,310.74992857142854,74.15238095238095,275578.0,4.058095238095238,5.33,28358.41725,22832.75225,1364.0,207600.0,101.90404285714284,20753.83333333333,6.6425,-21930.35633102,157460.5,121.95883333333332,1490.0,23705.666666666668,251.1654,601007.8571428572,4804.4914285714285,135745.0,-0.2647619047619048,5.22,77.87272857142857,0.113076923076923,79.0,3.7,1.72,13.388636363636364,76.3102,5.64,6.63,6.63,-63761.333333333336,-64444.0,-64444.0,2544519.833333333,2537848.333333333,2537848.333333333,34.32,34.03,34.03,-0.1045454545454545,-0.6114285714285714,-0.6114285714285714,62.5,62.7,62.7,308.77566666666667,307.601,307.601,310.9237333333333,312.86818750000003,312.86818750000003,71.9,85.63952380952381,85.63952380952381,293483.0,279670.6,279670.6,4.204555984555984,4.798095238095239,4.798095238095239,5.33,5.33,5.33,28034.35575,28034.35575,28034.35575,22745.425,22745.425,22745.425,1539.0,1368.0,1368.0,209000.0,209933.3333333333,209933.3333333333,102.60477142857142,102.52214285714284,102.52214285714284,20760.35,20695.06,20695.06,6.815,7.62,7.62,-129365.41491979,-66563.55112973,-66563.55112973,157203.25,156801.2,156801.2,121.4805,121.34033333333332,121.34033333333332,1500.75,1502.5,1502.5,23470.44,23287.971428571425,23287.971428571425,249.7926,255.1702,255.1702,607505.1428571428,606733.5714285715,606733.5714285715,4669.98125,4269.4009090909085,4269.4009090909085,135520.75,135179.8,135179.8,-0.437,-0.2695238095238095,-0.2695238095238095,5.24,5.34,5.34,78.58237142857143,78.68182857142857,78.68182857142857,0.113076923076923,0.113076923076923,0.113076923076923,69.7,63.8,63.8,3.75,3.8666666666666663,3.8666666666666663,1.72,1.72,1.72,12.70375,18.887727272727272,18.887727272727272,81.7641,68.584,68.584,78.2862,91.17475833333333
2024-02-01,5.77,-69164.0,2548432.6666666665,34.556666666666665,0.2699999999999999,62.55,311.038,312.7053846153847,77.249,277535.0,3.9039195979899497,5.33,28358.41725,22832.75225,1538.6666666666667,211125.0,102.55467142857142,20785.344444444443,6.640579710144928,-296274.64807989,157676.25,122.3788,1532.0,23797.56,255.0282,605651.2857142857,4994.332916666666,135944.75,-0.3365,5.24,78.21701428571428,0.113076923076923,76.9,3.9,1.72,13.9644,85.992,5.68,6.29,6.63,-67026.66666666667,-63125.5,-64444.0,2541159.0,2534492.333333333,2537848.333333333,34.5125,34.16,34.03,-0.7277777777777777,0.1858333333333333,-0.6114285714285714,62.5,62.79999999999999,62.7,309.7395,308.00933333333336,307.601,310.74992857142854,312.1066875,312.86818750000003,74.15238095238095,77.685,85.63952380952381,275578.0,296426.8,279670.6,4.058095238095238,4.7513,4.798095238095239,5.33,5.33,5.33,28358.41725,28034.35575,28034.35575,22832.75225,22745.425,22745.425,1364.0,1526.75,1368.0,207600.0,219214.2857142857,209933.3333333333,101.90404285714284,102.78451428571428,102.52214285714284,20753.83333333333,20709.95,20695.06,6.6425,7.442,7.62,-21930.35633102,-314012.00228709,-66563.55112973,157460.5,156944.5,156801.2,121.95883333333332,121.2916,121.34033333333332,1490.0,1476.0,1502.5,23705.666666666668,23378.033333333336,23287.971428571425,251.1654,253.0998,255.1702,601007.8571428572,605325.2857142857,606733.5714285715,4804.4914285714285,4417.331923076923,4269.4009090909085,135745.0,135296.5,135179.8,-0.2647619047619048,-0.3795238095238095,-0.2695238095238095,5.22,5.27,5.34,77.87272857142857,78.80028571428572,78.68182857142857,0.113076923076923,0.113076923076923,0.113076923076923,79.0,61.3,63.8,3.7,3.7000000000000006,3.8666666666666663,1.72,1.72,1.72,13.388636363636364,14.547037037037036,18.887727272727272,76.3102,76.7843,68.584,81.35543333333334,91.17475833333333
2024-03-01,5.75,-68596.6,2536027.333333333,34.6825,-0.1222222222222222,62.7,312.1685,316.894,81.27799999999999,282684.0,4.192189349112426,5.33,28358.41725,22832.75225,1302.3333333333333,214000.0,102.5420285714286,20863.1,6.82,-236456.8239502,157966.75,122.806,1470.0,23951.5,255.0618,609251.0,5166.203913043479,136200.5,-0.3795,5.24,78.0609857142857,0.113076923076923,79.4,3.85,1.72,13.699130434782608,88.2209,5.77,5.64,6.63,-69164.0,-63761.333333333336,-64444.0,2548432.6666666665,2544519.833333333,2537848.333333333,34.556666666666665,34.32,34.03,0.2699999999999999,-0.1045454545454545,-0.6114285714285714,62.55,62.5,62.7,311.038,308.77566666666667,307.601,312.7053846153847,310.9237333333333,312.86818750000003,77.249,71.9,85.63952380952381,277535.0,293483.0,279670.6,3.9039195979899497,4.204555984555984,4.798095238095239,5.33,5.33,5.33,28358.41725,28034.35575,28034.35575,22832.75225,22745.425,22745.425,1538.6666666666667,1539.0,1368.0,211125.0,209000.0,209933.3333333333,102.55467142857142,102.60477142857142,102.52214285714284,20785.344444444443,20760.35,20695.06,6.640579710144928,6.815,7.62,-296274.64807989,-129365.41491979,-66563.55112973,157676.25,157203.25,156801.2,122.3788,121.4805,121.34033333333332,1532.0,1500.75,1502.5,23797.56,23470.44,23287.971428571425,255.0282,249.7926,255.1702,605651.2857142857,607505.1428571428,606733.5714285715,4994.332916666666,4669.98125,4269.4009090909085,135944.75,135520.75,135179.8,-0.3365,-0.437,-0.2695238095238095,5.24,5.24,5.34,78.21701428571428,78.58237142857143,78.68182857142857,0.113076923076923,0.113076923076923,0.113076923076923,76.9,69.7,63.8,3.9,3.75,3.8666666666666663,1.72,1.72,1.72,13.9644,12.70375,18.887727272727272,85.992,81.7641,68.584,83.5077,91.17475833333333
2024-04-01,6.0,-75212.83333333333,2543191.6666666665,34.75666666666667,-0.3445454545454545,62.7,313.11150000000004,320.8306363636364,85.34727272727274,283378.5,4.410701754385965,5.329999999999999,28766.068,23022.502666666667,1363.0,209666.66666666663,102.48272857142857,20885.38888888889,6.9925,209529.30662533,158101.5,123.1256,1440.0,24051.65,257.0242,606228.5,5136.803333333333,136334.0,-0.334090909090909,5.24,77.87604285714286,0.113076923076923,77.2,3.9,1.72,15.67703703703704,93.3101,5.75,5.68,6.63,-68596.6,-67026.66666666667,-64444.0,2536027.333333333,2541159.0,2537848.333333333,34.6825,34.5125,34.03,-0.1222222222222222,-0.7277777777777777,-0.6114285714285714,62.7,62.5,62.7,312.1685,309.7395,307.601,316.894,310.74992857142854,312.86818750000003,81.27799999999999,74.15238095238095,85.63952380952381,282684.0,275578.0,279670.6,4.192189349112426,4.058095238095238,4.798095238095239,5.33,5.33,5.33,28358.41725,28358.41725,28034.35575,22832.75225,22832.75225,22745.425,1302.3333333333333,1364.0,1368.0,214000.0,207600.0,209933.3333333333,102.5420285714286,101.90404285714284,102.52214285714284,20863.1,20753.83333333333,20695.06,6.82,6.6425,7.62,-236456.8239502,-21930.35633102,-66563.55112973,157966.75,157460.5,156801.2,122.806,121.95883333333332,121.34033333333332,1470.0,1490.0,1502.5,23951.5,23705.666666666668,23287.971428571425,255.0618,251.1654,255.1702,609251.0,601007.8571428572,606733.5714285715,5166.203913043479,4804.4914285714285,4269.4009090909085,136200.5,135745.0,135179.8,-0.3795,-0.2647619047619048,-0.2695238095238095,5.24,5.22,5.34,78.0609857142857,77.87272857142857,78.68182857142857,0.113076923076923,0.113076923076923,0.113076923076923,79.4,79.0,63.8,3.85,3.7,3.8666666666666663,1.72,1.72,1.72,13.699130434782608,13.388636363636364,18.887727272727272,88.2209,76.3102,68.584,89.17433333333334,91.17475833333333
2024-05-01,5.95,-75817.83333333333,2555930.333333333,34.895,0.185,62.55,313.1825,323.7926,80.02454545454545,283027.5,4.6001834862385325,5.33,28766.068,23022.502666666667,1302.0,223000.0,103.1876,20969.418181818182,7.06,-347130.89369165,158308.25,123.1445,1392.5,24194.92,255.2198,607053.25,5201.866153846154,136531.5,-0.3743478260869565,5.25,78.27765714285715,0.113076923076923,69.1,4.0,1.72,13.404074074074074,98.1908,6.0,5.77,6.29,-75212.83333333333,-69164.0,-63125.5,2543191.6666666665,2548432.6666666665,2534492.333333333,34.75666666666667,34.556666666666665,34.16,-0.3445454545454545,0.2699999999999999,0.1858333333333333,62.7,62.55,62.79999999999999,313.11150000000004,311.038,308.00933333333336,320.8306363636364,312.7053846153847,312.1066875,85.34727272727274,77.249,77.685,283378.5,277535.0,296426.8,4.410701754385965,3.9039195979899497,4.7513,5.329999999999999,5.33,5.33,28766.068,28358.41725,28034.35575,23022.502666666667,22832.75225,22745.425,1363.0,1538.6666666666667,1526.75,209666.66666666663,211125.0,219214.2857142857,102.48272857142857,102.55467142857142,102.78451428571428,20885.38888888889,20785.344444444443,20709.95,6.9925,6.640579710144928,7.442,209529.30662533,-296274.64807989,-314012.00228709,158101.5,157676.25,156944.5,123.1256,122.3788,121.2916,1440.0,1532.0,1476.0,24051.65,23797.56,23378.033333333336,257.0242,255.0282,253.0998,606228.5,605651.2857142857,605325.2857142857,5136.803333333333,4994.332916666666,4417.331923076923,136334.0,135944.75,135296.5,-0.334090909090909,-0.3365,-0.3795238095238095,5.24,5.24,5.27,77.87604285714286,78.21701428571428,78.80028571428572,0.113076923076923,0.113076923076923,0.113076923076923,77.2,76.9,61.3,3.9,3.9,3.7000000000000006,1.72,1.72,1.72,15.67703703703704,13.9644,14.547037037037036,93.3101,85.992,76.7843,93.24059999999999,91.17475833333333
2024-06-01,5.82,-73605.6,2564036.6666666665,34.99666666666667,-0.1185714285714285,62.6,313.09,325.38366666666667,79.76736842105262,263948.0,4.3052631578947365,5.33,28766.068,23022.502666666667,1341.0,230783.3333333333,103.42988333333334,21046.7,6.9175,-65965.29247634,158427.5,123.26633333333332,1450.0,24313.35,255.7994,605992.75,5415.140526315789,136645.75,-0.4357142857142857,5.24,78.33296666666666,0.113076923076923,68.2,4.1,1.72,12.667,95.093,5.95,5.75,5.64,-75817.83333333333,-68596.6,-63761.333333333336,2555930.333333333,2536027.333333333,2544519.833333333,34.895,34.6825,34.32,0.185,-0.1222222222222222,-0.1045454545454545,62.55,62.7,62.5,313.1825,312.1685,308.77566666666667,323.7926,316.894,310.9237333333333,80.02454545454545,81.27799999999999,71.9,283027.5,282684.0,293483.0,4.6001834862385325,4.192189349112426,4.204555984555984,5.33,5.33,5.33,28766.068,28358.41725,28034.35575,23022.502666666667,22832.75225,22745.425,1302.0,1302.3333333333333,1539.0,223000.0,214000.0,209000.0,103.1876,102.5420285714286,102.60477142857142,20969.418181818182,20863.1,20760.35,7.06,6.82,6.815,-347130.89369165,-236456.8239502,-129365.41491979,158308.25,157966.75,157203.25,123.1445,122.806,121.4805,1392.5,1470.0,1500.75,24194.92,23951.5,23470.44,255.2198,255.0618,249.7926,607053.25,609251.0,607505.1428571428,5201.866153846154,5166.203913043479,4669.98125,136531.5,136200.5,135520.75,-0.3743478260869565,-0.3795,-0.437,5.25,5.24,5.24,78.27765714285715,78.0609857142857,78.58237142857143,0.113076923076923,0.113076923076923,0.113076923076923,69.1,79.4,69.7,4.0,3.85,3.75,1.72,1.72,1.72,13.404074074074074,13.699130434782608,12.70375,98.1908,88.2209,81.7641,95.5313,91.17475833333333
2024-07-01,5.84,-79294.2,2572661.333333333,35.07,-0.3228571428571428,62.7,313.54999999999995,325.6585,81.80045454545454,289526.25,4.420117647058824,5.33,29359.719666666668,23391.091666666667,1245.6666666666667,237545.45454545456,102.56201666666666,21065.1625,6.8475,-243741.08729743,158513.75,123.5292,1401.0,24617.11666666667,257.4384,613223.25,5526.353703703703,136716.75,-0.2472727272727272,5.2,77.60055,0.113076923076923,66.4,4.25,1.72,13.989285714285714,106.2372,5.82,6.0,5.68,-73605.6,-75212.83333333333,-67026.66666666667,2564036.6666666665,2543191.6666666665,2541159.0,34.99666666666667,34.75666666666667,34.5125,-0.1185714285714285,-0.3445454545454545,-0.7277777777777777,62.6,62.7,62.5,313.09,313.11150000000004,309.7395,325.38366666666667,320.8306363636364,310.74992857142854,79.76736842105262,85.34727272727274,74.15238095238095,263948.0,283378.5,275578.0,4.3052631578947365,4.410701754385965,4.058095238095238,5.33,5.329999999999999,5.33,28766.068,28766.068,28358.41725,23022.502666666667,23022.502666666667,22832.75225,1341.0,1363.0,1364.0,230783.3333333333,209666.66666666663,207600.0,103.42988333333334,102.48272857142857,101.90404285714284,21046.7,20885.38888888889,20753.83333333333,6.9175,6.9925,6.6425,-65965.29247634,209529.30662533,-21930.35633102,158427.5,158101.5,157460.5,123.26633333333332,123.1256,121.95883333333332,1450.0,1440.0,1490.0,24313.35,24051.65,23705.666666666668,255.7994,257.0242,251.1654,605992.75,606228.5,601007.8571428572,5415.140526315789,5136.803333333333,4804.4914285714285,136645.75,136334.0,135745.0,-0.4357142857142857,-0.334090909090909,-0.2647619047619048,5.24,5.24,5.22,78.33296666666666,77.87604285714286,77.87272857142857,0.113076923076923,0.113076923076923,0.113076923076923,68.2,77.2,79.0,4.1,3.9,3.7,1.72,1.72,1.72,12.667,15.67703703703704,13.388636363636364,95.093,93.3101,76.3102,99.84033333333332,91.17475833333333
