date,PPIACO
2000-01-01,128.3
2000-02-01,129.8
2000-03-01,130.9
2000-04-01,130.7
2000-05-01,131.6
2000-06-01,133.55
2000-07-01,133.45
2000-08-01,132.9
2000-09-01,134.6
2000-10-01,135.25
2000-11-01,134.79999999999998
2000-12-01,135.95
2001-01-01,139.4
2001-02-01,136.95000000000002
2001-03-01,135.9
2001-04-01,136.35
2001-05-01,136.70000000000002
2001-06-01,135.6
2001-07-01,133.65
2001-08-01,133.45000000000002
2001-09-01,133.35
2001-10-01,130.25
2001-11-01,129.95000000000002
2001-12-01,128.05
2002-01-01,128.5
2002-02-01,128.5
2002-03-01,129.85
2002-04-01,130.9
2002-05-01,130.9
2002-06-01,131.0
2002-07-01,131.2
2002-08-01,131.5
2002-09-01,132.15
2002-10-01,133.15
2002-11-01,133.14999999999998
2002-12-01,132.95
2003-01-01,135.4
2003-02-01,137.7
2003-03-01,141.3
2003-04-01,136.8
2003-05-01,136.7
2003-06-01,138.0
2003-07-01,137.75
2003-08-01,138.0
2003-09-01,138.5
2003-10-01,139.35
2003-11-01,138.9
2003-12-01,139.45
2004-01-01,141.8
2004-02-01,141.95
2004-03-01,142.89999999999998
2004-04-01,144.65
2004-05-01,146.70000000000002
2004-06-01,147.15
2004-07-01,147.5
2004-08-01,147.95
2004-09-01,147.7
2004-10-01,149.9
2004-11-01,151.35
2004-12-01,150.14999999999998
2005-01-01,150.9
2005-02-01,151.6
2005-03-01,153.64999999999998
2005-04-01,155.0
2005-05-01,154.35000000000002
2005-06-01,154.2
2005-07-01,156.25
2005-08-01,157.45
2005-09-01,162.05
2005-10-01,166.1
2005-11-01,163.65
2005-12-01,163.0
2006-01-01,164.45000000000002
2006-02-01,161.85
2006-03-01,162.1
2006-04-01,164.05
2006-05-01,165.55
2006-06-01,166.0
2006-07-01,166.95
2006-08-01,167.9
2006-09-01,165.4
2006-10-01,162.1
2006-11-01,164.85
2006-12-01,165.79999999999998
2007-01-01,164.1
2007-02-01,167.05
2007-03-01,169.5
2007-04-01,171.3
2007-05-01,173.35
2007-06-01,173.75
2007-07-01,175.0
2007-08-01,172.4
2007-09-01,173.5
2007-10-01,174.54999999999998
2007-11-01,179.20000000000002
