date,UNRATE
2000-01-01,4.0
2000-02-01,4.1
2000-03-01,4.05
2000-04-01,3.9
2000-05-01,4.05
2000-06-01,4.0
2000-07-01,4.033333333333333
2000-08-01,4.1
2000-09-01,3.933333333333333
2000-10-01,3.9
2000-11-01,3.95
2000-12-01,3.9499999999999997
2001-01-01,4.166666666666667
2001-02-01,4.2
2001-03-01,4.266666666666667
2001-04-01,4.45
2001-05-01,4.3500000000000005
2001-06-01,4.533333333333333
2001-07-01,4.55
2001-08-01,4.9
2001-09-01,4.95
2001-10-01,5.3500000000000005
2001-11-01,5.6
2001-12-01,5.75
2002-01-01,5.65
2002-02-01,5.6
2002-03-01,5.7
2002-04-01,5.95
2002-05-01,5.8
2002-06-01,5.8500000000000005
2002-07-01,5.85
2002-08-01,5.733333333333333
2002-09-01,5.6499999999999995
2002-10-01,5.733333333333333
2002-11-01,5.95
2002-12-01,6.0
2003-01-01,5.75
2003-02-01,5.8500000000000005
2003-03-01,5.85
2003-04-01,6.0
2003-05-01,6.1
2003-06-01,6.35
2003-07-01,6.2
2003-08-01,6.1
2003-09-01,6.1
2003-10-01,6.0
2003-11-01,5.8500000000000005
2003-12-01,5.7
2004-01-01,5.65
2004-02-01,5.6
2004-03-01,5.75
2004-04-01,5.566666666666666
2004-05-01,5.599999999999999
2004-06-01,5.6
2004-07-01,5.5
2004-08-01,5.4
2004-09-01,5.4
2004-10-01,5.466666666666667
2004-11-01,5.4
2004-12-01,5.4
2005-01-01,5.25
2005-02-01,5.4
2005-03-01,5.166666666666667
2005-04-01,5.166666666666667
2005-05-01,5.1
2005-06-01,5.033333333333333
2005-07-01,5.0
2005-08-01,4.9
2005-09-01,5.05
2005-10-01,4.966666666666667
2005-11-01,5.0
2005-12-01,4.866666666666666
2006-01-01,4.7
2006-02-01,4.766666666666667
2006-03-01,4.7
2006-04-01,4.7
2006-05-01,4.633333333333333
2006-06-01,4.6
2006-07-01,4.75
2006-08-01,4.7
2006-09-01,4.55
2006-10-01,4.4
2006-11-01,4.5
2006-12-01,4.45
2007-01-01,4.6
2007-02-01,4.5
2007-03-01,4.4
2007-04-01,4.5
2007-05-01,4.45
2007-06-01,4.55
2007-07-01,4.6499999999999995
2007-08-01,4.633333333333334
2007-09-01,4.7
2007-10-01,4.733333333333333
2007-11-01,4.7
2007-12-01,4.966666666666667
2008-01-01,4.95
2008-02-01,4.85
2008-03-01,5.1
2008-04-01,4.966666666666667
2008-05-01,5.45
2008-06-01,5.55
2008-07-01,5.75
2008-08-01,6.133333333333333
2008-09-01,6.133333333333333
2008-10-01,6.533333333333334
2008-11-01,6.8
2008-12-01,7.300000000000001
2009-01-01,7.7
2009-02-01,8.2
2009-03-01,8.6
2009-04-01,8.950000000000001
2009-05-01,9.4
2009-06-01,9.5
2009-07-01,9.450000000000001
2009-08-01,9.65
2009-09-01,9.8
2009-10-01,10.1
2009-11-01,9.950000000000001
2009-12-01,9.950000000000001
2010-01-01,9.75
2010-02-01,9.75
2010-03-01,9.8
2010-04-01,9.866666666666667
2010-05-01,9.65
2010-06-01,9.45
2010-07-01,9.45
2010-08-01,9.549999999999999
2010-09-01,9.549999999999999
2010-10-01,9.55
2010-11-01,9.8
2010-12-01,9.35
2011-01-01,9.1
2011-02-01,8.95
2011-03-01,8.9
2011-04-01,9.05
2011-05-01,9.049999999999999
2011-06-01,9.149999999999999
2011-07-01,9.05
2011-08-01,9.05
2011-09-01,9.05
2011-10-01,8.9
2011-11-01,8.633333333333333
2011-12-01,8.5
2012-01-01,8.266666666666667
2012-02-01,8.3
2012-03-01,8.2
2012-04-01,8.149999999999999
2012-05-01,8.2
2012-06-01,8.2
2012-07-01,8.25
2012-08-01,8.066666666666666
2012-09-01,7.8
2012-10-01,7.85
2012-11-01,7.7333333333333325
2012-12-01,7.8500000000000005
2013-01-01,7.95
2013-02-01,7.7
2013-03-01,7.55
2013-04-01,7.55
2013-05-01,7.55
2013-06-01,7.550000000000001
2013-07-01,7.35
2013-08-01,7.25
2013-09-01,7.233333333333333
2013-10-01,7.25
2013-11-01,6.95
2013-12-01,6.7
2014-01-01,6.6000000000000005
2014-02-01,6.7
2014-03-01,6.666666666666667
2014-04-01,6.25
2014-05-01,6.266666666666667
2014-06-01,6.1
2014-07-01,6.2
2014-08-01,6.133333333333333
2014-09-01,5.933333333333334
2014-10-01,5.75
2014-11-01,5.8
2014-12-01,5.6
2015-01-01,5.7
2015-02-01,5.5
2015-03-01,5.45
2015-04-01,5.4
2015-05-01,5.55
2015-06-01,5.3
2015-07-01,5.25
2015-08-01,5.1
2015-09-01,5.05
2015-10-01,5.0
2015-11-01,5.05
2015-12-01,5.0
2016-01-01,4.85
2016-02-01,4.9
2016-03-01,5.0
2016-04-01,5.05
2016-05-01,4.75
2016-06-01,4.9
2016-07-01,4.85
2016-08-01,4.9
2016-09-01,4.966666666666667
2016-10-01,4.866666666666666
2016-11-01,4.65
2016-12-01,4.7
2017-01-01,4.75
2017-02-01,4.65
2017-03-01,4.45
2017-04-01,4.433333333333334
2017-05-01,4.35
2017-06-01,4.35
2017-07-01,4.3
2017-08-01,4.4
2017-09-01,4.25
2017-10-01,4.1499999999999995
2017-11-01,4.15
2017-12-01,4.1
2018-01-01,4.05
2018-02-01,4.1
2018-03-01,4.05
2018-04-01,3.95
2018-05-01,3.8
2018-06-01,4.0
2018-07-01,3.85
2018-08-01,3.85
2018-09-01,3.7000000000000006
2018-10-01,3.75
2018-11-01,3.75
2018-12-01,3.9
2019-01-01,4.0
2019-02-01,3.8
2019-03-01,3.8
2019-04-01,3.65
2019-05-01,3.64
2019-06-01,3.65
2019-07-01,3.6666666666666665
2019-08-01,3.65
2019-09-01,3.5
2019-10-01,3.6
2019-11-01,3.5500000000000003
2019-12-01,3.5500000000000003
2020-01-01,3.566666666666667
2020-02-01,3.5
2020-03-01,4.4
2020-04-01,14.78
2020-05-01,13.25
2020-06-01,11.049999999999999
2020-07-01,10.2
2020-08-01,8.4
2020-09-01,7.8500000000000005
2020-10-01,6.866666666666667
2020-11-01,6.700000000000001
2020-12-01,6.700000000000001
2021-01-01,6.35
2021-02-01,6.2
2021-03-01,6.05
2021-04-01,6.066666666666666
2021-05-01,5.8
2021-06-01,5.9
2021-07-01,5.4
2021-08-01,5.15
2021-09-01,4.75
2021-10-01,4.55
2021-11-01,4.166666666666667
2021-12-01,3.9
2022-01-01,4.0
2022-02-01,3.7999999999999994
2022-03-01,3.6500000000000004
2022-04-01,3.65
2022-05-01,3.6
2022-06-01,3.6
2022-07-01,3.5
2022-08-01,3.6500000000000004
2022-09-01,3.5
2022-10-01,3.65
2022-11-01,3.65
2022-12-01,3.5
2023-01-01,3.45
2023-02-01,3.6
2023-03-01,3.5
2023-04-01,3.4
2023-05-01,3.65
2023-06-01,3.6
2023-07-01,3.5
2023-08-01,3.75
2023-09-01,3.8
2023-10-01,3.8666666666666667
2023-11-01,3.7000000000000006
2023-12-01,3.75
2024-01-01,3.7
2024-02-01,3.9
2024-03-01,3.8499999999999996
2024-04-01,3.9000000000000004
2024-05-01,4.0
2024-06-01,4.1
2024-07-01,4.25
2024-08-01,4.2
2024-09-01,4.1
2024-10-01,4.1
2024-11-01,4.2
2024-12-01,4.1
2025-01-01,4.0
2025-02-01,4.1
2025-03-01,4.2
