Date,Open,High,Low,Close,Adj Close,Volume
,NWS,NWS,NWS,NWS,,NWS
2013-06-01,13.4441,14.4076,12.958,13.5944,13.5944,17502300
2013-07-01,13.6828,14.4695,12.8342,14.222,14.222,73286100
2013-08-01,14.2396,14.7081,13.8772,14.001,14.001,41664700
2013-09-01,14.1601,15.4329,14.0363,14.5225,14.5225,22134000
2013-10-01,14.5402,16.034,14.1601,15.8483,15.8483,31488900
2013-11-01,15.7953,16.14,15.0263,15.8837,15.8837,15004400
2013-12-01,15.8218,15.866,14.9821,15.7599,15.7599,13667400
2014-01-01,15.7688,15.9367,13.7712,13.7977,13.7977,18337800
2014-02-01,13.7447,15.8837,13.2585,15.813,15.813,22983300
2014-03-01,15.6539,15.9279,14.5313,14.7611,14.7611,12416600
2014-04-01,14.7435,15.0882,14.1247,14.6197,14.6197,10358300
2014-05-01,14.6728,15.6008,14.4253,14.6639,14.6639,11924500
2014-06-01,14.7169,15.5655,14.5225,15.4241,15.4241,14715100
2014-07-01,15.4241,15.7511,15.1766,15.2119,15.2119,16084900
2014-08-01,15.1589,15.4064,14.1512,15.2561,15.2561,18614600
2014-09-01,15.2473,15.4152,14.2043,14.2573,14.2573,16517300
2014-10-01,14.1954,14.2308,12.4542,13.3027,13.3027,25322100
2014-11-01,13.2762,13.6474,12.6751,13.3027,13.3027,33948800
2014-12-01,13.232,13.5414,12.5249,13.3292,13.3292,36368300
2015-01-01,13.3734,13.506,12.5956,12.7635,12.7635,18417300
2015-02-01,12.8519,15.1235,12.6221,14.8672,14.8672,18592200
2015-03-01,14.8672,15.0882,13.9745,14.0275,14.0275,20800200
2015-04-01,14.0187,14.3192,13.4883,13.7623,13.7623,22409400
2015-05-01,13.8684,14.2927,13.0641,13.2143,13.2143,23243600
2015-06-01,13.232,13.3115,12.2685,12.5867,12.5867,28690000
2015-07-01,12.684,12.9491,12.0564,12.6133,12.6133,22279500
2015-08-01,12.6663,13.8065,11.1548,12.2243,12.2243,30930300
2015-09-01,12.0034,12.1536,10.8985,11.3316,11.3316,50646900
2015-10-01,11.4452,13.8144,10.9018,13.7876,13.7876,24017300
2015-11-01,13.7787,14.0192,12.3626,12.8791,12.8791,20125700
2015-12-01,12.9682,13.182,12.0063,12.4338,12.4338,21302500
2016-01-01,12.2111,12.229,10.8039,11.8905,11.8905,22834000
2016-02-01,11.748,11.8727,9.5658,10.1626,10.1626,30957100
2016-03-01,10.2338,12.0152,10.0646,11.8014,11.8014,23001000
2016-04-01,11.8041,12.1724,11.4268,11.6424,11.6424,15672000
2016-05-01,11.6604,11.9029,10.5734,11.0854,11.0854,17507100
2016-06-01,11.0495,11.2831,9.7918,10.4835,10.4835,20638000
2016-07-01,10.5105,12.1095,10.3308,12.0736,12.0736,17916200
2016-08-01,12.0646,12.9989,11.7053,12.9629,12.9629,18547500
2016-09-01,13.0258,13.1606,12.1185,12.7743,12.7743,47075400
2016-10-01,12.7865,13.7729,11.221,11.221,11.221,37161300
2016-11-01,11.3115,11.4925,10.1803,10.8138,10.8138,17633800
2016-12-01,10.8138,11.3567,10.6328,10.678,10.678,18460400
2017-01-01,10.8138,11.583,10.7685,11.4472,11.4472,12322000
2017-02-01,11.4472,12.4879,11.1757,11.9449,11.9449,10183700
2017-03-01,12.0354,12.4879,11.3115,12.2164,12.2164,12476800
2017-04-01,12.3582,12.3582,11.4918,11.8566,11.8566,8722600
2017-05-01,11.9022,12.5862,11.5374,12.495,12.495,7970000
2017-06-01,12.495,13.1334,12.3582,12.9054,12.9054,12108100
2017-07-01,13.0422,13.5895,12.3126,13.407,13.407,6463500
